year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2018,Afghanistan,37,12932.0,0.276,0.0,0.0,Photo & movie goods
2018,Afghanistan,38,2320390.0,362.352,5565.0,0.04,Chemical products n.e.s.
2018,Afghanistan,39,8737161.0,1341.243,37132.0,9.003,Plastics & articles thereof
2018,Afghanistan,40,8025155.0,1664.236,0.0,0.0,Rubber & articles thereof
2018,Afghanistan,41,45000.0,1.971,0.0,0.0,Raw hides & skin (non-fur)
2018,Afghanistan,42,495170.0,13.272,19399.0,0.744,Leather articles
2018,Afghanistan,43,23651.0,0.273,0.0,0.0,"Furskins, articifial fur, & articles"
2018,Afghanistan,44,1154014.9999999998,790.097,0.0,0.0,"Wood, wood articles, & charcoal"
2018,Afghanistan,46,19950.0,2.544,0.0,0.0,Straw & esparto manufactures
2018,Afghanistan,47,3430.0,20.0,0.0,0.0,Wood pulp & paper scrap
2018,Afghanistan,48,918292.0,230.274,0.0,0.0,Paper articles
2018,Afghanistan,49,399785.0,28.676,0.0,0.0,"Books, newspapers, & other prints"
2018,0,50,0.0,0.0,400.0,0.016,Silk
2018,Afghanistan,51,2993.0000000000005,0.257,0.0,0.0,Wool & animal hair
2018,Afghanistan,52,450693.00000000006,258.958,0.0,0.0,Cotton
2018,Afghanistan,54,18846.0,2.277,0.0,0.0,Man-made filaments
2018,Afghanistan,55,28830.0,0.40900000000000003,0.0,0.0,Man-made staple fibres
2018,Afghanistan,56,108660.0,4.579000000000001,24103.0,0.141,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Afghanistan,57,80280.0,18.603,4062740.0,103.316,Carpets & textile floor covers
2018,Afghanistan,58,182792.0,32.012,1065.0,0.014,Special woven fabrics and tapestries
2018,Afghanistan,59,59159.00000000001,3.803,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Afghanistan,61,2925833.0,200.603,14045.0,0.674,Knitted clothing accesories
2018,Afghanistan,62,2255150.0,82.649,40015.0,1.116,Non-knitted clothing accesories
2018,Afghanistan,63,2040903.0,89.138,4678.0,0.104,Used clothes & textile articles
2018,Afghanistan,64,1938340.0,45.168,375.0,0.009,Footwear
2018,Afghanistan,65,606001.0,8.321,931.0,0.074,Headgear
2018,Afghanistan,67,4170.0,0.211,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Afghanistan,68,767971.0,728.08,3053.0,1.5,"Stone, plaster, cement, asbestos, mica."
2018,Afghanistan,69,1099649.0,282.407,0.0,0.0,Ceramic products
2018,Afghanistan,70,717550.0,139.912,4914.0,0.102,Glass & glassware
2018,Afghanistan,71,67875.0,0.07,9261355.0,0.383,"Precious stones, metals, & pearls"
2018,Afghanistan,72,652413.0,452.159,0.0,0.0,Iron & steel
2018,Afghanistan,73,6000420.0,654.122,4780.0,0.077,Iron or steel articles
2018,Afghanistan,74,116156.0,25.459000000000003,0.0,0.0,Copper articles
2018,Afghanistan,75,52873.0,0.235,0.0,0.0,Nickel articles
2018,Afghanistan,76,1720406.0,128.519,2366.0,0.133,Aluminum articles
2018,Afghanistan,78,16402.0,5.061999999999999,0.0,0.0,Lead articles
2018,Afghanistan,79,5640.0,0.055,0.0,0.0,Zinc articles
2018,Afghanistan,80,10702.0,0.329,0.0,0.0,Tin articles
2018,Afghanistan,81,869997.0,55.134,0.0,0.0,Cermet articles
2018,Afghanistan,82,1732989.0,65.46,35711.0,0.155,Tools & cutlery
2018,Afghanistan,83,1345758.0,39.62,0.0,0.0,Miscellaneous metal products
2018,Afghanistan,84,70170774.0,1725.147,1817399.0,14.020999999999999,"Machinery, mechanical appliances, & parts"
2018,Afghanistan,85,109518416.0,2387.651,646854.0,7.301,Electrical machinery and electronics
2018,Afghanistan,86,27385.0,9.652,0.0,0.0,Railway and trams
2018,Afghanistan,87,638106683.0,20149.085,13738.0,1.114,"Cars, tractors, trucks & parts thereof."
2018,Afghanistan,88,37201234.0,51.328,11386.0,0.013,Aircraft and spacecraft
2018,Afghanistan,89,34869.0,0.185,0.0,0.0,"Ships, boats, & floating structures"
2018,Afghanistan,90,35591457.0,132.90300000000002,225086.0,0.431,"Optical, photo, & film equipment; medical instruments"
2018,Afghanistan,91,51788.0,0.194,0.0,0.0,"Clocks, watches, & parts"
2018,Afghanistan,93,145132453.0,3920.114,0.0,0.0,Weapons
2018,Afghanistan,94,4131165.0000000005,420.4,7248.0,0.653,"Furniture, bedding, lamps, & prefab buildings"
2018,Afghanistan,95,733494.0,53.658,0.0,0.0,"Toys, games, & sports"
2018,Afghanistan,96,565916.0,22.936,0.0,0.0,Misc. manufactures
2018,Afghanistan,97,48576.0,0.0,3179582.0,1.972,Art & antiques
2018,Albania,02,10493476.0,6581.878000000001,0.0,0.0,Meat & edible offal
2018,Albania,03,355549.00000000006,244.713,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,0,04,0.0,0.0,2163.0000000000005,0.239,"Edible products of animal origin, n.e.s."
2018,Albania,05,125221.00000000001,63.218,23600.0,0.6,"Animal originated products, n.e.s."
2018,Albania,06,253075.0,59.288999999999994,8972.000000000002,1.074,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Albania,07,13475.0,23.664,708529.0,230.613,"Edible vegetables, roots, & tubers"
2018,Albania,08,228730.0,32.825,234877.0,35.009,"Edible fruits, nuts & fruit peels"
2018,0,09,0.0,0.0,226756.0,64.122,"Coffee, tea, mate & spices"
2018,Albania,10,40439.0,18.624,0.0,0.0,Cereals
2018,Albania,12,174982.0,25.034,9332969.0,2497.465,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Albania,15,4934.0,1.0,38913.00000000001,6.376,"Animal or vegetable fats, oils, & waxes"
2018,0,16,0.0,0.0,12627.0,0.34,"Preparations of fish, crustacenas, & molluscs"
2018,Albania,17,12347.000000000002,5.726,0.0,0.0,Sugars & confectioneries
2018,Albania,18,3995.0,0.079,0.0,0.0,Cocoa & cocoa preparations
2018,Albania,20,55495.0,4.249,77716.0,34.571999999999996,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Albania,21,282663.0,19.65,9118.0,0.753,Miscellaneous edible preparations
2018,Albania,22,1279155.0,84.434,158042.0,37.25,"Beverages, spirits, & vinegar"
2018,Albania,23,6400.0,1.814,0.0,0.0,Food residues & wastes; animal fodder
2018,Albania,24,142302.0,7.067,438264.0,57.12,Tobacco & substitutes
2018,Albania,27,1425596.0,22495.798,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Albania,28,93696.0,18.597,0.0,0.0,Inorganic chemicals
2018,Albania,29,228939.00000000003,5.23,0.0,0.0,Organic chemicals
2018,Albania,30,2419203.0,2.2059999999999995,0.0,0.0,Pharmaceutical products
2018,Albania,31,21550.0,4.0,0.0,0.0,Fertilizers
2018,Albania,32,194190.0,242.10899999999998,0.0,0.0,"Paints, dyes, & varnishes"
2018,Albania,33,405710.0,15.256,5101860.0,22.276000000000003,Perfumery & cosmetics
2018,Albania,34,1022496.0,327.885,6902.0,0.025,"Soap, cleaners, candles, dental, modelling pastes"
2018,Albania,35,191440.0,100.819,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Albania,36,94825.0,1.948,0.0,0.0,"Explosives, matches, & fireworks"
2018,Albania,37,7235.0,0.332,0.0,0.0,Photo & movie goods
2018,Albania,38,796971.0,97.344,0.0,0.0,Chemical products n.e.s.
2018,Albania,39,1555416.0,905.7,230631.00000000003,21.265,Plastics & articles thereof
2018,Albania,40,169894.0,30.177,1188.0,0.14700000000000002,Rubber & articles thereof
2018,Albania,42,5860.0,0.065,286599.0,4.925,Leather articles
2018,0,43,0.0,0.0,5103.0,0.012,"Furskins, articifial fur, & articles"
2018,Albania,44,383095.0,202.986,236633.0,50.793,"Wood, wood articles, & charcoal"
2018,Albania,47,827509.0000000001,1166.8899999999999,0.0,0.0,Wood pulp & paper scrap
2018,Albania,48,234203.0,331.862,189708.99999999997,18.829,Paper articles
2018,Albania,49,36146.0,2.696,24253.0,1.9969999999999999,"Books, newspapers, & other prints"
2018,Albania,54,6143.0,6.205,5348.0,0.022,Man-made filaments
2018,Albania,55,9500.0,12.465,22178.0,0.314,Man-made staple fibres
2018,Albania,56,9000.0,12.0,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,0,57,0.0,0.0,8835.0,0.12,Carpets & textile floor covers
2018,Albania,58,83568.0,1.959,0.0,0.0,Special woven fabrics and tapestries
2018,Albania,59,83452.0,0.973,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Albania,60,12129.000000000002,8.307,0.0,0.0,Knitted fabrics
2018,Albania,61,39213.0,6.101999999999999,2901477.0,60.501000000000005,Knitted clothing accesories
2018,Albania,62,134181.0,4.224,3416318.0,56.67,Non-knitted clothing accesories
2018,Albania,63,38649.0,12.443000000000001,13247.0,3.385,Used clothes & textile articles
2018,Albania,64,12434.0,0.157,6561483.0,189.873,Footwear
2018,Albania,65,2375.0,0.121,26439.0,0.213,Headgear
2018,Albania,67,20426.0,0.883,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2018,Albania,68,11550.0,5.453,592672.0,471.694,"Stone, plaster, cement, asbestos, mica."
2018,Albania,69,39649.0,4.484,10787.0,3.482,Ceramic products
2018,Albania,70,36948.0,0.10400000000000001,125270.0,50.546,Glass & glassware
2018,Albania,71,3840.0,0.005,0.0,0.0,"Precious stones, metals, & pearls"
2018,0,72,0.0,0.0,32836428.0,12148.853,Iron & steel
2018,Albania,73,293572.0,48.629,164276.0,73.126,Iron or steel articles
2018,Albania,74,3970.0,0.05,0.0,0.0,Copper articles
2018,Albania,75,38440.0,2.242,0.0,0.0,Nickel articles
2018,Albania,76,258354.0,39.845,1067564.0,259.461,Aluminum articles
2018,Albania,81,6850.0,0.039,0.0,0.0,Cermet articles
2018,Albania,82,463362.0,9.988,0.0,0.0,Tools & cutlery
2018,Albania,83,36092.0,2.491,0.0,0.0,Miscellaneous metal products
2018,Albania,84,2772297.0,100.30399999999999,251858.0,12.12,"Machinery, mechanical appliances, & parts"
2018,Albania,85,3414439.0,40.057,402986.0,16.744,Electrical machinery and electronics
2018,Albania,87,25537744.0,2326.584,128447.0,8.62,"Cars, tractors, trucks & parts thereof."
2018,Albania,89,64879.0,2.184,0.0,0.0,"Ships, boats, & floating structures"
2018,Albania,90,3747101.0,14.709,39980.0,0.13,"Optical, photo, & film equipment; medical instruments"
2018,Albania,91,4531.0,0.007,2116.0,0.0,"Clocks, watches, & parts"
2018,Albania,92,7041.0,0.025,10135.0,0.002,Musical instruments
2018,Albania,93,26084.0,0.108,0.0,0.0,Weapons
2018,Albania,94,356179.0,75.021,877596.0000000001,159.678,"Furniture, bedding, lamps, & prefab buildings"
2018,Albania,95,67362.0,4.6930000000000005,11413.0,1.027,"Toys, games, & sports"
2018,Albania,96,12871.0,1.857,0.0,0.0,Misc. manufactures
2018,0,97,0.0,0.0,565870.0,0.077,Art & antiques
2018,Algeria,01,1758172.0,174.804,0.0,0.0,Live animals
2018,0,02,0.0,0.0,107887.0,25.04,Meat & edible offal
2018,Algeria,04,3999368.9999999995,2154.475,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Algeria,07,3960500.0,3347.38,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Algeria,08,24320846.0,4419.862,24957984.0,9750.48,"Edible fruits, nuts & fruit peels"
2018,Algeria,10,82782054.0,392507.849,0.0,0.0,Cereals
2018,Algeria,12,6116719.0,962.511,25678.0,46.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Algeria,13,82734.0,20.648,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Algeria,14,4944.0,0.238,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Algeria,17,11460.0,1.814,9322.000000000002,1.593,Sugars & confectioneries
2018,Algeria,21,3489470.0,546.404,0.0,0.0,Miscellaneous edible preparations
2018,0,22,0.0,0.0,2024.0,2.88,"Beverages, spirits, & vinegar"
2018,Algeria,23,3312712.9999999995,651.787,0.0,0.0,Food residues & wastes; animal fodder
2018,Algeria,24,5709.0,0.063,0.0,0.0,Tobacco & substitutes
2018,Algeria,25,139930.0,618.387,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Algeria,27,196941575.0,132314.057,4610633945.0,5917513.484,"Mineral fuels, mineral oils and products of their distillation"
2018,Algeria,28,1333940.0,709.751,4715746.0,13777.436,Inorganic chemicals
2018,Algeria,29,2124804.0,577.271,3704.0,0.001,Organic chemicals
2018,Algeria,30,4501023.0,19.401,0.0,0.0,Pharmaceutical products
2018,Algeria,31,137150.0,40.0,111382266.0,422285.0,Fertilizers
2018,Algeria,32,1452563.0,87.16,0.0,0.0,"Paints, dyes, & varnishes"
2018,Algeria,33,379449.0,116.815,0.0,0.0,Perfumery & cosmetics
2018,Algeria,34,1506059.0,623.254,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2018,Algeria,35,1634064.0,307.42299999999994,0.0,0.0,"Glues, starches, & albuminoid products"
2018,Algeria,36,970127.0,20.561999999999998,0.0,0.0,"Explosives, matches, & fireworks"
2018,Algeria,38,10066630.0,2901.214,0.0,0.0,Chemical products n.e.s.
2018,Algeria,39,68621957.0,65799.047,0.0,0.0,Plastics & articles thereof
2018,Algeria,40,3460017.0,413.383,6355.0,0.037000000000000005,Rubber & articles thereof
2018,Algeria,42,219109.0,5.276000000000001,0.0,0.0,Leather articles
2018,Algeria,44,1145692.0,3736.626,0.0,0.0,"Wood, wood articles, & charcoal"
2018,Algeria,45,4054.0,0.234,0.0,0.0,Cork & cork articles
2018,Algeria,47,42568105.0,52612.907,0.0,0.0,Wood pulp & paper scrap
2018,Algeria,48,1333209.0,2093.904,0.0,0.0,Paper articles
2018,Algeria,49,231379.0,12.004999999999999,0.0,0.0,"Books, newspapers, & other prints"
2018,Algeria,52,2566500.0,1496.788,0.0,0.0,Cotton
2018,Algeria,54,97274.0,79.649,0.0,0.0,Man-made filaments
2018,Algeria,55,15441.0,2.093,0.0,0.0,Man-made staple fibres
2018,Algeria,56,8873.0,0.001,0.0,0.0,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,0,57,0.0,0.0,2415.0,0.15400000000000003,Carpets & textile floor covers
2018,Algeria,59,1081009.0,118.47999999999999,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2018,Algeria,60,43501.0,34.647,0.0,0.0,Knitted fabrics
2018,Algeria,61,149785.0,18.005,0.0,0.0,Knitted clothing accesories
2018,Algeria,62,135858.0,3.608,0.0,0.0,Non-knitted clothing accesories
2018,Algeria,63,187477.0,137.72899999999998,0.0,0.0,Used clothes & textile articles
2018,Algeria,64,2073229.0,57.443999999999996,0.0,0.0,Footwear
2018,Algeria,65,4773.0,0.304,328.99999999999994,0.001,Headgear
2018,Algeria,68,454934.0,172.023,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2018,Algeria,69,248164.0,35.552,0.0,0.0,Ceramic products
2018,Algeria,70,1063369.0,120.602,8225.0,1.138,Glass & glassware
2018,Algeria,71,861740.0,0.5760000000000001,3268379.0000000005,0.114,"Precious stones, metals, & pearls"
2018,Algeria,72,41804921.0,118004.113,0.0,0.0,Iron & steel
2018,Algeria,73,20114953.0,3792.511,0.0,0.0,Iron or steel articles
2018,Algeria,74,49277.0,0.96,0.0,0.0,Copper articles
2018,Algeria,75,796356.0,29.406,0.0,0.0,Nickel articles
2018,Algeria,76,319497.0,16.986,0.0,0.0,Aluminum articles
2018,Algeria,78,7226.0,0.053,0.0,0.0,Lead articles
2018,Algeria,81,136818.0,0.32899999999999996,116701.0,15.0,Cermet articles
2018,Algeria,82,10346687.0,342.349,0.0,0.0,Tools & cutlery
2018,Algeria,83,830810.0,32.525999999999996,0.0,0.0,Miscellaneous metal products
2018,Algeria,84,248924241.0,6709.21,347901.0,6.789999999999999,"Machinery, mechanical appliances, & parts"
2018,Algeria,85,144506354.0,1973.176,165811.0,2.406,Electrical machinery and electronics
2018,Algeria,86,950088.0,240.35600000000002,20400.0,0.0,Railway and trams
2018,Algeria,87,43369506.0,543.896,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2018,Algeria,88,13491286.0,48.132999999999996,0.0,0.0,Aircraft and spacecraft
2018,Algeria,89,362696.0,15.299000000000001,0.0,0.0,"Ships, boats, & floating structures"
2018,Algeria,90,47060818.0,216.432,484545.0,3.041,"Optical, photo, & film equipment; medical instruments"
2018,Algeria,91,25695.0,0.074,0.0,0.0,"Clocks, watches, & parts"
2018,Algeria,93,2284304.0,7.0329999999999995,0.0,0.0,Weapons
2018,Algeria,94,12788428.0,3148.507,0.0,0.0,"Furniture, bedding, lamps, & prefab buildings"
2018,Algeria,95,739083.0,64.074,0.0,0.0,"Toys, games, & sports"
2018,Algeria,96,172131.0,14.427,0.0,0.0,Misc. manufactures
2018,Algeria,97,10432.0,0.0,440195.99999999994,0.008,Art & antiques
2018,0,12,0.0,0.0,3525.0,15.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Andorra,20,16500.0,19.911,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Andorra,21,30648.0,0.494,0.0,0.0,Miscellaneous edible preparations
2018,Andorra,22,385.0,0.004,0.0,0.0,"Beverages, spirits, & vinegar"
2018,Andorra,27,4773.0,3.203,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation"
2018,Andorra,29,23152.0,0.251,0.0,0.0,Organic chemicals
2018,Andorra,30,174639.0,2.133,0.0,0.0,Pharmaceutical products
2018,Andorra,32,540505.0,22.862,0.0,0.0,"Paints, dyes, & varnishes"
2018,Andorra,33,14265.0,0.33599999999999997,14216548.0,88.988,Perfumery & cosmetics
2018,Andorra,38,40321.0,4.806,2795.0,0.365,Chemical products n.e.s.
2018,Andorra,39,142411.0,28.584,0.0,0.0,Plastics & articles thereof
2018,Andorra,40,3765.0,0.168,2548.0,1.339,Rubber & articles thereof
2018,Andorra,49,34857.0,0.104,30841.0,0.823,"Books, newspapers, & other prints"
2018,0,56,0.0,0.0,6185.0,0.138,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Andorra,61,18971.0,0.313,461.0,0.001,Knitted clothing accesories
2018,Andorra,62,19377.0,0.183,6698.0,0.003,Non-knitted clothing accesories
2018,Andorra,64,13739.0,0.131,4820.0,0.131,Footwear
2018,0,68,0.0,0.0,2032.0,1.0,"Stone, plaster, cement, asbestos, mica."
2018,0,69,0.0,0.0,9873.0,17.033,Ceramic products
2018,Andorra,71,12610.0,0.005,0.0,0.0,"Precious stones, metals, & pearls"
2018,Andorra,72,19300.0,17.344,0.0,0.0,Iron & steel
2018,Andorra,73,3578.0000000000005,0.216,0.0,0.0,Iron or steel articles
2018,0,74,0.0,0.0,29702.0,1.705,Copper articles
2018,0,76,0.0,0.0,2333.0,0.132,Aluminum articles
2018,Andorra,82,23369.0,0.382,5108.000000000001,0.424,Tools & cutlery
2018,Andorra,83,31369.0,2.302,6387.0,0.365,Miscellaneous metal products
2018,Andorra,84,67041.0,1.715,720242.0,30.263,"Machinery, mechanical appliances, & parts"
2018,Andorra,85,789651.0,11.62,190400.0,4.221,Electrical machinery and electronics
2018,Andorra,87,369429.0,19.876,16408.0,1.939,"Cars, tractors, trucks & parts thereof."
2018,Andorra,90,181894.0,0.352,405126.0,1.7319999999999998,"Optical, photo, & film equipment; medical instruments"
2018,Andorra,92,62722.0,0.739,71221.0,26.528,Musical instruments
2018,Andorra,93,14518.0,0.06899999999999999,0.0,0.0,Weapons
2018,Andorra,94,19467.0,3.4019999999999997,22516.0,4.608,"Furniture, bedding, lamps, & prefab buildings"
2018,Andorra,95,16400.0,0.301,16684.0,1.189,"Toys, games, & sports"
2018,Andorra,97,328043.0,0.192,67384.0,0.041,Art & antiques
2018,Angola,01,10342.0,0.253,2463.9999999999995,0.18,Live animals
2018,Angola,02,246686017.0,219587.13700000002,237.0,0.032,Meat & edible offal
2018,Angola,03,3297056.0000000005,3906.589,0.0,0.0,"Fish, crustaceans, & molluscs"
2018,Angola,04,1394.0,0.22699999999999998,0.0,0.0,"Edible products of animal origin, n.e.s."
2018,Angola,05,1540092.0,288.455,0.0,0.0,"Animal originated products, n.e.s."
2018,Angola,06,1970.0,0.227,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2018,Angola,07,3015853.0,3623.53,0.0,0.0,"Edible vegetables, roots, & tubers"
2018,Angola,08,5800.0,2.192,0.0,0.0,"Edible fruits, nuts & fruit peels"
2018,Angola,09,14096.0,1.041,80317.0,23.555,"Coffee, tea, mate & spices"
2018,Angola,10,123591.0,38.189,0.0,0.0,Cereals
2018,Angola,11,302889.0,500.847,0.0,0.0,Products of the milling industry
2018,Angola,12,21271.0,1.3050000000000002,12128.0,66.065,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2018,Angola,13,765968.9999999999,26.223,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2018,Angola,14,7249.0,5.098,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2018,Angola,15,15072.0,2.737,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2018,Angola,16,110430.0,82.258,246.00000000000003,0.074,"Preparations of fish, crustacenas, & molluscs"
2018,Angola,17,12567.0,1.1989999999999998,0.0,0.0,Sugars & confectioneries
2018,Angola,18,959.0,0.365,0.0,0.0,Cocoa & cocoa preparations
2018,Angola,19,19407.0,2.36,180.0,0.03,"Preparations of cereals, flour, starch or milk"
2018,Angola,20,5096.0,0.477,0.0,0.0,"Preparations of vegetables, fruit, nuts or other plant parts"
2018,Angola,21,1105856.0,705.463,1833.0,0.128,Miscellaneous edible preparations
2018,Angola,22,1223206.0,3245.613,1005.0,0.231,"Beverages, spirits, & vinegar"
2018,Angola,23,50055.0,101.973,6.0,0.001,Food residues & wastes; animal fodder
2018,Angola,24,8569.0,0.442,0.0,0.0,Tobacco & substitutes
2018,Angola,25,1349997.0,1347.1139999999998,2.0,0.015,"Salt, sulphur, cement, lime, stone, & plaster"
2018,Angola,27,48558388.0,24305.308,2018173928.0,815859.006,"Mineral fuels, mineral oils and products of their distillation"
2018,Angola,28,820713.0,406.15000000000003,737502.0,3.437,Inorganic chemicals
2018,Angola,29,5443875.0,1547.912,1314.0,19.689,Organic chemicals
2018,Angola,30,70089.0,2.1189999999999998,320.0,0.104,Pharmaceutical products
2018,Angola,31,3140.0,1.326,0.0,0.0,Fertilizers
2018,Angola,32,2587376.0,882.3009999999999,1073.0,8.035,"Paints, dyes, & varnishes"
2018,Angola,33,2409049.0,5593.19,1504.0000000000002,0.148,Perfumery & cosmetics
2018,Angola,34,3017914.0,730.487,1779.0,2.283,"Soap, cleaners, candles, dental, modelling pastes"
2018,Angola,35,229874.0,29.892,192.0,0.004,"Glues, starches, & albuminoid products"
2018,Angola,36,199456.0,2.201,378727.0,6.654,"Explosives, matches, & fireworks"
2018,Angola,37,5294.0,0.273,27506.0,0.45999999999999996,Photo & movie goods
2018,Angola,38,20529394.0,4285.9220000000005,50331.0,49.336999999999996,Chemical products n.e.s.
2018,Angola,39,12071022.0,4206.6759999999995,218078.0,81.802,Plastics & articles thereof
2018,Angola,40,4404215.0,216.12199999999999,13613.0,0.667,Rubber & articles thereof
2018,Angola,41,8230.0,0.14,0.0,0.0,Raw hides & skin (non-fur)
2018,Angola,42,404240.0,118.41900000000001,4321.0,2.929,Leather articles
2018,Angola,44,118554.0,190.57399999999998,205154.00000000003,103.509,"Wood, wood articles, & charcoal"
2018,Angola,45,24006.000000000004,0.6859999999999999,0.0,0.0,Cork & cork articles
2018,Angola,46,5178.999999999999,0.99,252.0,0.295,Straw & esparto manufactures
2018,Angola,47,10526561.0,11289.371000000001,0.0,0.0,Wood pulp & paper scrap
2018,Angola,48,1487978.0,446.482,15798.0,0.307,Paper articles
2018,Angola,49,271348.0,14.267999999999999,7682.0,8.224,"Books, newspapers, & other prints"
2018,Angola,50,598706.0,161.026,0.0,0.0,Silk
2018,Angola,51,290906.0,2611.259,0.0,0.0,Wool & animal hair
2018,Angola,52,596.0,0.425,301.0,0.03,Cotton
2018,Angola,53,215.0,0.011,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2018,Angola,54,396181.0,6.376,0.0,0.0,Man-made filaments
2018,Angola,55,22298.000000000004,1.024,0.0,0.0,Man-made staple fibres
2018,Angola,56,334455.0,33.762,61.0,0.074,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2018,Angola,57,43320.0,4.769,1868.0,4.604,Carpets & textile floor covers
2018,Angola,58,15798.0,1.165,1605.0,0.001,Special woven fabrics and tapestries
2018,Angola,59,729094.0,43.129000000000005,542.0,0.009,"Coated, covered, & laminated fabrics for industrial use"
2018,Angola,60,1210.0,0.16399999999999998,0.0,0.0,Knitted fabrics
2018,Angola,61,279664.0,19.395,9376.0,0.438,Knitted clothing accesories
2018,Angola,62,2673871.0,45.428,13192.0,4.233,Non-knitted clothing accesories
2018,Angola,63,7571056.0,7655.333,12537.0,5.539000000000001,Used clothes & textile articles
2018,Angola,64,371087.0,18.173000000000002,5473.0,1.834,Footwear
2018,Angola,65,86555.0,3.1919999999999997,36896.0,0.612,Headgear
2018,Angola,66,4417.0,1.299,452.0,0.503,"Umbrellas, walking sticks, & whips"
