year,country,hs2,export_value,export_quantity,import_value,import_quantity,Product Name
2022,0,46,0.0,0.0,16544.0,1.922,Straw & esparto manufactures
2022,Afghanistan,48,49857.0,6.124,16839.000000000004,3.378,Paper articles
2022,0,49,0.0,0.0,4356.0,0.001,"Books, newspapers, & other prints"
2022,0,54,0.0,0.0,954.0,0.153,Man-made filaments
2022,0,57,0.0,0.0,8456655.0,187.636,Carpets & textile floor covers
2022,0,58,0.0,0.0,1865.0,0.07,Special woven fabrics and tapestries
2022,Afghanistan,61,189033.0,6.65,14819.0,1.25,Knitted clothing accesories
2022,0,62,0.0,0.0,55656.0,1.135,Non-knitted clothing accesories
2022,Afghanistan,63,12030.0,0.151,62266.0,5.643999999999999,Used clothes & textile articles
2022,0,64,0.0,0.0,4240.0,0.056,Footwear
2022,0,68,0.0,0.0,12905.999999999998,6.882,"Stone, plaster, cement, asbestos, mica."
2022,Afghanistan,70,19816.0,2.195,0.0,0.0,Glass & glassware
2022,Afghanistan,71,16992.0,0.015,2659474.0,2.1630000000000003,"Precious stones, metals, & pearls"
2022,Afghanistan,73,30240.000000000004,1.565,60633.0,8.225999999999999,Iron or steel articles
2022,0,74,0.0,0.0,12689.0,0.636,Copper articles
2022,Afghanistan,75,3600.0,0.005,0.0,0.0,Nickel articles
2022,0,76,0.0,0.0,46780.0,20.921,Aluminum articles
2022,Afghanistan,83,16552.0,2.486,7781.000000000001,0.18,Miscellaneous metal products
2022,Afghanistan,84,1121721.0,5.8100000000000005,16736.0,0.22899999999999998,"Machinery, mechanical appliances, & parts"
2022,Afghanistan,85,1484975.0,15.256,135498.0,2.6270000000000002,Electrical machinery and electronics
2022,Afghanistan,90,1652665.0,282.966,6638.999999999999,0.005,"Optical, photo, & film equipment; medical instruments"
2022,0,94,0.0,0.0,3681.0,0.392,"Furniture, bedding, lamps, & prefab buildings"
2022,Afghanistan,97,510000.0,2.227,770638.0,0.7659999999999999,Art & antiques
2022,Albania,02,12495093.0,12756.717,0.0,0.0,Meat & edible offal
2022,Albania,03,158292.0,94.98,65012.0,10.872,"Fish, crustaceans, & molluscs"
2022,0,04,0.0,0.0,958867.0,175.57600000000002,"Edible products of animal origin, n.e.s."
2022,Albania,05,15919.0,0.0,0.0,0.0,"Animal originated products, n.e.s."
2022,0,06,0.0,0.0,114660.0,14.654,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,0,07,0.0,0.0,1660414.0,564.6080000000001,"Edible vegetables, roots, & tubers"
2022,Albania,08,492500.0,92.986,41744.0,6.473,"Edible fruits, nuts & fruit peels"
2022,0,09,0.0,0.0,1533349.0,232.216,"Coffee, tea, mate & spices"
2022,Albania,10,7080.0,5.443,26305.0,19.671,Cereals
2022,0,11,0.0,0.0,18748.0,19.558999999999997,Products of the milling industry
2022,Albania,12,122945.0,78.122,22764281.0,4685.97,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,0,15,0.0,0.0,455777.0,111.64999999999999,"Animal or vegetable fats, oils, & waxes"
2022,0,16,0.0,0.0,24552.0,1.1380000000000001,"Preparations of fish, crustacenas, & molluscs"
2022,Albania,17,4377.0,0.146,19896.999999999996,5.892,Sugars & confectioneries
2022,0,18,0.0,0.0,26664.000000000004,2.313,Cocoa & cocoa preparations
2022,0,19,0.0,0.0,122861.0,41.453,"Preparations of cereals, flour, starch or milk"
2022,0,20,0.0,0.0,511984.00000000006,200.796,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Albania,21,299469.0,14.229000000000001,126972.0,38.646,Miscellaneous edible preparations
2022,Albania,22,1587768.0,117.744,570008.0,355.761,"Beverages, spirits, & vinegar"
2022,Albania,23,11764.000000000002,10.433,0.0,0.0,Food residues & wastes; animal fodder
2022,0,24,0.0,0.0,915193.0,103.74,Tobacco & substitutes
2022,0,25,0.0,0.0,9159.0,3.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Albania,27,37836807.0,126587.318,39555.0,48.449,"Mineral fuels, mineral oils and products of their distillation"
2022,Albania,28,46760.0,0.0,0.0,0.0,Inorganic chemicals
2022,Albania,29,160741.0,5.608,0.0,0.0,Organic chemicals
2022,Albania,30,257595.0,5.383,9565.0,0.05,Pharmaceutical products
2022,0,31,0.0,0.0,204417.0,267.0,Fertilizers
2022,Albania,32,153699.0,62.058,0.0,0.0,"Paints, dyes, & varnishes"
2022,Albania,33,468808.0,14.137,2255703.0,21.732,Perfumery & cosmetics
2022,Albania,34,312175.0,87.938,3401.9999999999995,0.001,"Soap, cleaners, candles, dental, modelling pastes"
2022,Albania,35,227928.0,41.96,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Albania,36,266712.0,8.384,0.0,0.0,"Explosives, matches, & fireworks"
2022,Albania,37,10000.0,0.211,17995.0,0.128,Photo & movie goods
2022,Albania,38,1275169.0,389.361,2133.0,0.006,Chemical products n.e.s.
2022,Albania,39,3261019.0,1845.357,257956.0,50.632,Plastics & articles thereof
2022,Albania,40,52730.0,2.3539999999999996,13399.0,0.483,Rubber & articles thereof
2022,0,41,0.0,0.0,9152.000000000002,3.222,Raw hides & skin (non-fur)
2022,Albania,42,3321.0,0.019,901165.0,4.313000000000001,Leather articles
2022,0,43,0.0,0.0,156111.0,0.0,"Furskins, articifial fur, & articles"
2022,Albania,44,915063.0,377.40299999999996,101749.0,22.404,"Wood, wood articles, & charcoal"
2022,Albania,47,1186414.0,1215.0,0.0,0.0,Wood pulp & paper scrap
2022,Albania,48,105416.0,80.282,1605403.0000000002,190.632,Paper articles
2022,Albania,49,15280.999999999998,1.295,22762.0,1.597,"Books, newspapers, & other prints"
2022,0,54,0.0,0.0,1092.0,0.032,Man-made filaments
2022,0,55,0.0,0.0,3093.0,0.047,Man-made staple fibres
2022,Albania,56,16673.0,0.457,1614.0,0.003,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Albania,57,57045.0,24.51,0.0,0.0,Carpets & textile floor covers
2022,0,58,0.0,0.0,2338.0,0.019,Special woven fabrics and tapestries
2022,Albania,61,7742.0,0.398,7320224.0,71.573,Knitted clothing accesories
2022,Albania,62,213508.0,1.951,4949385.0,38.429,Non-knitted clothing accesories
2022,Albania,63,72030.0,8.166,106655.0,4.413,Used clothes & textile articles
2022,Albania,64,3211.9999999999995,0.0,8788818.999999998,245.956,Footwear
2022,Albania,65,151832.0,0.15,115661.99999999999,0.33699999999999997,Headgear
2022,Albania,67,18756.0,0.02,0.0,0.0,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Albania,68,21002.0,2.249,105009.0,117.01,"Stone, plaster, cement, asbestos, mica."
2022,Albania,69,15047.0,0.0,54597.0,50.176,Ceramic products
2022,0,70,0.0,0.0,812973.9999999999,382.457,Glass & glassware
2022,0,71,0.0,0.0,2286.0,0.015,"Precious stones, metals, & pearls"
2022,0,72,0.0,0.0,67893018.0,12725.824,Iron & steel
2022,Albania,73,204863.0,43.209,327589.0,36.301,Iron or steel articles
2022,Albania,75,86493.0,0.093,0.0,0.0,Nickel articles
2022,Albania,76,269133.0,44.797,2850399.0,290.197,Aluminum articles
2022,Albania,78,310800.0,16.08,0.0,0.0,Lead articles
2022,Albania,82,1247389.0,46.126,4464.0,0.26,Tools & cutlery
2022,Albania,83,2631.9999999999995,0.001,36188.0,3.067,Miscellaneous metal products
2022,Albania,84,4789219.0,168.096,347935.0,21.495,"Machinery, mechanical appliances, & parts"
2022,Albania,85,3279799.0,43.103,557014.0,11.574,Electrical machinery and electronics
2022,Albania,86,10000.0,3.091,0.0,0.0,Railway and trams
2022,Albania,87,22532073.999999996,1479.057,15942957.0,1109.592,"Cars, tractors, trucks & parts thereof."
2022,Albania,88,6000.0,0.012,0.0,0.0,Aircraft and spacecraft
2022,Albania,89,217360.0,13.991,0.0,0.0,"Ships, boats, & floating structures"
2022,Albania,90,2926853.0,14.386,54625.0,1.231,"Optical, photo, & film equipment; medical instruments"
2022,Albania,92,15229.0,0.14500000000000002,39157.0,0.264,Musical instruments
2022,Albania,93,3103274.0,46.301,0.0,0.0,Weapons
2022,Albania,94,38048.0,7.146,4354030.0,681.916,"Furniture, bedding, lamps, & prefab buildings"
2022,Albania,95,508547.0,23.692,0.0,0.0,"Toys, games, & sports"
2022,0,96,0.0,0.0,13753.0,1.119,Misc. manufactures
2022,Albania,97,109300.0,0.039,141413.0,0.006,Art & antiques
2022,Algeria,01,3755038.9999999995,73.599,0.0,0.0,Live animals
2022,0,03,0.0,0.0,3083.0,0.066,"Fish, crustaceans, & molluscs"
2022,Algeria,04,11825502.0,2976.841,5615.0,2.404,"Edible products of animal origin, n.e.s."
2022,Algeria,05,47894.0,1.249,0.0,0.0,"Animal originated products, n.e.s."
2022,Algeria,07,3936146.0,3206.9610000000002,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Algeria,08,48143680.0,13004.128,10847512.0,3964.22,"Edible fruits, nuts & fruit peels"
2022,0,09,0.0,0.0,41190.0,3.415,"Coffee, tea, mate & spices"
2022,Algeria,10,44818908.0,85824.495,0.0,0.0,Cereals
2022,Algeria,12,249852777.0,382225.976,3218.0,0.144,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Algeria,13,46000.0,18.144,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Algeria,15,23603.0,24.766,174664.0,36.295,"Animal or vegetable fats, oils, & waxes"
2022,Algeria,17,82604.0,46.307,5237.0,0.877,Sugars & confectioneries
2022,0,18,0.0,0.0,2315.0,0.475,Cocoa & cocoa preparations
2022,Algeria,19,10554.0,1.549,68572.0,28.447,"Preparations of cereals, flour, starch or milk"
2022,0,20,0.0,0.0,56676.0,31.074,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Algeria,21,487410.0,35.252,18036.0,8.591999999999999,Miscellaneous edible preparations
2022,0,22,0.0,0.0,117738.0,105.905,"Beverages, spirits, & vinegar"
2022,Algeria,23,3566034.0,751.977,0.0,0.0,Food residues & wastes; animal fodder
2022,Algeria,25,178158.0,248.615,18262406.000000004,173100.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Algeria,27,2963970.0,1984.317,2529452219.0,3511781.153,"Mineral fuels, mineral oils and products of their distillation"
2022,Algeria,28,1226380.0,602.771,742376.0000000001,0.0,Inorganic chemicals
2022,Algeria,29,714464.0,133.041,16370267.0,16178.0,Organic chemicals
2022,Algeria,30,2452737.0,35.161,9307.0,20.64,Pharmaceutical products
2022,Algeria,31,1078318.0,22044.271,175876613.99999997,270223.0,Fertilizers
2022,Algeria,32,571973.0,26.586000000000002,0.0,0.0,"Paints, dyes, & varnishes"
2022,Algeria,33,339094.0,14.565,2188.0,1.082,Perfumery & cosmetics
2022,Algeria,34,1722899.0,457.17999999999995,0.0,0.0,"Soap, cleaners, candles, dental, modelling pastes"
2022,Algeria,35,4774332.0,1877.597,0.0,0.0,"Glues, starches, & albuminoid products"
2022,Algeria,36,417367.0,10.823000000000002,0.0,0.0,"Explosives, matches, & fireworks"
2022,Algeria,37,12484.000000000002,0.264,0.0,0.0,Photo & movie goods
2022,Algeria,38,15270100.0,2125.507,0.0,0.0,Chemical products n.e.s.
2022,Algeria,39,117529407.0,82874.06999999999,86558.0,27.292,Plastics & articles thereof
2022,Algeria,40,1182531.0,10.606,7634079.0,1402.992,Rubber & articles thereof
2022,Algeria,42,165182.0,5.327999999999999,1341.9999999999998,0.013,Leather articles
2022,Algeria,44,9945427.0,59220.696,0.0,0.0,"Wood, wood articles, & charcoal"
2022,Algeria,45,26346.0,1.213,0.0,0.0,Cork & cork articles
2022,Algeria,47,55291357.0,55027.0,0.0,0.0,Wood pulp & paper scrap
2022,Algeria,48,2171904.0,3184.4539999999997,66337.0,15.040000000000001,Paper articles
2022,Algeria,49,114399.0,2.537,10304.0,0.723,"Books, newspapers, & other prints"
2022,Algeria,52,3020905.0,1581.461,0.0,0.0,Cotton
2022,0,58,0.0,0.0,5791.0,0.033,Special woven fabrics and tapestries
2022,Algeria,59,318424.0,63.373999999999995,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Algeria,61,3831.000000000001,0.169,111562.0,2.66,Knitted clothing accesories
2022,Algeria,62,11162.0,0.079,35644.0,0.698,Non-knitted clothing accesories
2022,Algeria,63,11838.0,0.335,0.0,0.0,Used clothes & textile articles
2022,Algeria,64,1383061.0,33.335,80644.00000000001,3.509,Footwear
2022,Algeria,65,5702.000000000001,0.049,0.0,0.0,Headgear
2022,Algeria,68,483902.0,69.205,0.0,0.0,"Stone, plaster, cement, asbestos, mica."
2022,Algeria,69,719462.0,108.672,12287.0,2.921,Ceramic products
2022,Algeria,70,3137209.0,292.227,0.0,0.0,Glass & glassware
2022,Algeria,71,128874.0,0.036,8279.0,0.049,"Precious stones, metals, & pearls"
2022,Algeria,72,157985.0,85.729,386713039.00000006,461719.56000000006,Iron & steel
2022,Algeria,73,55531434.00000001,6090.642000000001,0.0,0.0,Iron or steel articles
2022,Algeria,74,91620.0,4.771,0.0,0.0,Copper articles
2022,Algeria,75,256489.00000000003,5.163,0.0,0.0,Nickel articles
2022,Algeria,76,283675.0,18.626,2519700.0,474.313,Aluminum articles
2022,Algeria,79,26380.0,3.283,0.0,0.0,Zinc articles
2022,Algeria,81,84631.0,0.108,8208.0,0.508,Cermet articles
2022,Algeria,82,17542095.0,598.6429999999999,10310.0,0.0,Tools & cutlery
2022,Algeria,83,393593.0,5.41,4297.0,0.685,Miscellaneous metal products
2022,Algeria,84,163790017.0,4975.492,429395.0,10.994,"Machinery, mechanical appliances, & parts"
2022,Algeria,85,54442241.0,2684.1249999999995,235916.0,2.539,Electrical machinery and electronics
2022,Algeria,86,10582453.0,327.61699999999996,685888.9999999999,249.972,Railway and trams
2022,Algeria,87,1826538.0,238.64999999999998,0.0,0.0,"Cars, tractors, trucks & parts thereof."
2022,Algeria,88,252687973.00000003,174.72,0.0,0.0,Aircraft and spacecraft
2022,Algeria,89,935945.0,28.184,0.0,0.0,"Ships, boats, & floating structures"
2022,Algeria,90,33382532.0,107.693,44401.0,0.179,"Optical, photo, & film equipment; medical instruments"
2022,Algeria,93,541137.0,1.017,0.0,0.0,Weapons
2022,Algeria,94,514356.0,27.926000000000002,55006.0,5.327,"Furniture, bedding, lamps, & prefab buildings"
2022,Algeria,95,399535.0,18.775,0.0,0.0,"Toys, games, & sports"
2022,Algeria,96,23769.0,1.035,0.0,0.0,Misc. manufactures
2022,0,97,0.0,0.0,500037.0,0.032,Art & antiques
2022,Andorra,04,3928.0,1.618,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Andorra,07,96692.0,121.829,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Andorra,25,30822.0,9.12,0.0,0.0,"Salt, sulphur, cement, lime, stone, & plaster"
2022,0,28,0.0,0.0,11556.0,1.361,Inorganic chemicals
2022,Andorra,29,29186.0,0.43,0.0,0.0,Organic chemicals
2022,Andorra,30,190293.0,2.501,0.0,0.0,Pharmaceutical products
2022,Andorra,33,2766.0,0.013,3088742.0,20.4,Perfumery & cosmetics
2022,Andorra,38,35930.0,9.07,0.0,0.0,Chemical products n.e.s.
2022,Andorra,39,170459.99999999997,63.425,123209.0,49.253,Plastics & articles thereof
2022,Andorra,40,347429.00000000006,171.36,4173.999999999999,0.02,Rubber & articles thereof
2022,Andorra,44,2750.0,3.866,2688.9999999999995,0.345,"Wood, wood articles, & charcoal"
2022,Andorra,49,1299600.0,6.498,76970.0,0.42,"Books, newspapers, & other prints"
2022,0,58,0.0,0.0,255.0,0.001,Special woven fabrics and tapestries
2022,Andorra,61,4126.0,0.009000000000000001,45457.0,0.636,Knitted clothing accesories
2022,0,62,0.0,0.0,8899.0,0.10500000000000001,Non-knitted clothing accesories
2022,0,63,0.0,0.0,2670.0,0.474,Used clothes & textile articles
2022,Andorra,71,8880.0,0.0,0.0,0.0,"Precious stones, metals, & pearls"
2022,Andorra,84,19810.0,0.192,417215.0,14.600999999999999,"Machinery, mechanical appliances, & parts"
2022,Andorra,85,702607.0,4.054,4539605.0,9.277999999999999,Electrical machinery and electronics
2022,Andorra,87,273503.0,6.909000000000001,478541.0,17.849999999999998,"Cars, tractors, trucks & parts thereof."
2022,0,88,0.0,0.0,181053.0,1.879,Aircraft and spacecraft
2022,Andorra,90,61776.0,0.572,207202.0,0.20400000000000001,"Optical, photo, & film equipment; medical instruments"
2022,0,92,0.0,0.0,275973.0,77.815,Musical instruments
2022,Andorra,93,20403.0,0.448,0.0,0.0,Weapons
2022,Andorra,94,14144.0,0.956,4725.0,1.547,"Furniture, bedding, lamps, & prefab buildings"
2022,Andorra,95,22770.0,0.604,38888.00000000001,0.382,"Toys, games, & sports"
2022,Andorra,97,143695.0,0.031,292452.0,0.102,Art & antiques
2022,Angola,01,48786.0,0.418,0.0,0.0,Live animals
2022,Angola,02,215525503.0,177168.216,323.0,0.053,Meat & edible offal
2022,Angola,03,122221.0,104.133,274618.0,48.635000000000005,"Fish, crustaceans, & molluscs"
2022,Angola,04,1545731.0,281.081,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Angola,05,161.0,0.004,0.0,0.0,"Animal originated products, n.e.s."
2022,Angola,06,219.0,0.002,11.000000000000002,0.002,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Angola,07,1702929.0,1142.0659999999998,46.0,0.033,"Edible vegetables, roots, & tubers"
2022,Angola,08,9259.0,3.191,5824.0,7.542,"Edible fruits, nuts & fruit peels"
2022,Angola,09,18290.0,1.388,135962.0,76.269,"Coffee, tea, mate & spices"
2022,Angola,10,2228639.0,264.667,0.0,0.0,Cereals
2022,Angola,11,326.0,0.639,19.0,0.024,Products of the milling industry
2022,Angola,12,18180.0,4.008,7241.0,13.473,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Angola,13,433886.0,21.502,0.0,0.0,"Natural gums, resins & other vegetable extracts"
2022,Angola,14,14709.000000000002,21.557,0.0,0.0,"Vegetable plaiting materials & products, n.e.s."
2022,Angola,15,320629.0,217.462,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
2022,Angola,16,41086.0,56.676,125265.0,11.859,"Preparations of fish, crustacenas, & molluscs"
2022,Angola,17,214297.0,271.41,0.0,0.0,Sugars & confectioneries
2022,Angola,18,1346.0,0.327,0.0,0.0,Cocoa & cocoa preparations
2022,Angola,19,234934.00000000003,52.87,0.0,0.0,"Preparations of cereals, flour, starch or milk"
2022,Angola,20,256.0,1.401,573.0,0.742,"Preparations of vegetables, fruit, nuts or other plant parts"
2022,Angola,21,363324.0,50.218999999999994,12402.0,13.462000000000002,Miscellaneous edible preparations
2022,Angola,22,1319956.9999999998,747.62,1090.0,0.104,"Beverages, spirits, & vinegar"
2022,Angola,23,32324.0,29.676000000000002,0.0,0.0,Food residues & wastes; animal fodder
2022,Angola,24,12192.999999999998,0.36,0.0,0.0,Tobacco & substitutes
2022,Angola,25,161656.0,164.129,32740.0,49.013,"Salt, sulphur, cement, lime, stone, & plaster"
2022,Angola,27,14989543.999999998,7427.766,1140830032.0,1081992.383,"Mineral fuels, mineral oils and products of their distillation"
2022,Angola,28,3761060.0,1628.6860000000001,61640.0,0.42,Inorganic chemicals
2022,Angola,29,8329026.0,1793.3970000000002,0.0,0.0,Organic chemicals
2022,Angola,30,45294577.0,33.389,184.0,0.182,Pharmaceutical products
2022,Angola,31,55559.0,6.023000000000001,0.0,0.0,Fertilizers
2022,Angola,32,2332251.0,358.706,44.00000000000001,0.025,"Paints, dyes, & varnishes"
2022,Angola,33,421678.0,184.123,573.0,0.393,Perfumery & cosmetics
2022,Angola,34,4408263.0,1210.1480000000001,445.0,0.365,"Soap, cleaners, candles, dental, modelling pastes"
2022,Angola,35,566161.0,16.034,1.0,0.015,"Glues, starches, & albuminoid products"
2022,Angola,36,1010309.0,13.642000000000001,0.0,0.0,"Explosives, matches, & fireworks"
2022,Angola,37,56467.0,0.818,0.0,0.0,Photo & movie goods
2022,Angola,38,22239120.0,4825.27,6441.0,1.129,Chemical products n.e.s.
2022,Angola,39,28154786.0,9188.748,390754.0,253.68,Plastics & articles thereof
2022,Angola,40,8757584.0,628.319,48725.0,5.222,Rubber & articles thereof
2022,Angola,41,9.000000000000002,0.011,0.0,0.0,Raw hides & skin (non-fur)
2022,Angola,42,473192.0,301.69,3475.0,1.422,Leather articles
2022,Angola,43,1.0,0.001,0.0,0.0,"Furskins, articifial fur, & articles"
2022,Angola,44,211426.0,125.127,372595.0,241.204,"Wood, wood articles, & charcoal"
2022,Angola,45,2862.0000000000005,0.852,0.0,0.0,Cork & cork articles
2022,Angola,46,1289.0,1.6109999999999998,161.0,0.146,Straw & esparto manufactures
2022,Angola,47,10630852.999999998,9827.519,0.0,0.0,Wood pulp & paper scrap
2022,Angola,48,929825.0,592.239,1067.0,0.262,Paper articles
2022,Angola,49,240551.0,18.795,13761.999999999998,12.905999999999999,"Books, newspapers, & other prints"
2022,Angola,51,2456.0,0.06,0.0,0.0,Wool & animal hair
2022,Angola,52,2945.0,2.8640000000000003,535.0,0.108,Cotton
2022,Angola,53,4050.0,0.007,0.0,0.0,"Vegetable textile fibers, paper yarn & fabrics"
2022,Angola,54,156469.0,25.226,214.0,0.006,Man-made filaments
2022,Angola,55,340239.0,77.377,132.0,0.001,Man-made staple fibres
2022,Angola,56,595659.0,26.743000000000002,292.00000000000006,0.648,"Wadding, felt, nonwovens, twin, ropes, & articles thereof"
2022,Angola,57,131432.0,86.07,6986.0,1.099,Carpets & textile floor covers
2022,Angola,58,8538.0,1.09,3469.0,0.001,Special woven fabrics and tapestries
2022,Angola,59,600127.0,27.407,0.0,0.0,"Coated, covered, & laminated fabrics for industrial use"
2022,Angola,60,265.0,0.27,33.0,0.005,Knitted fabrics
2022,Angola,61,464324.0,77.319,1463.0,0.20199999999999999,Knitted clothing accesories
2022,Angola,62,1503450.0,135.842,19729.0,3.913,Non-knitted clothing accesories
2022,Angola,63,5457450.0,5353.329000000001,34317.0,6.129,Used clothes & textile articles
2022,Angola,64,538513.0,326.03999999999996,6595.000000000001,0.906,Footwear
2022,Angola,65,180486.0,35.93,791.0,0.893,Headgear
2022,Angola,66,8023.000000000001,3.4139999999999997,116.0,0.10399999999999998,"Umbrellas, walking sticks, & whips"
2022,Angola,67,58043.0,60.952,17204.0,1.0190000000000001,"Feather articles, feathers, artificial flowers, & articles of human hair"
2022,Angola,68,559547.0,98.02199999999999,5666.0,7.056,"Stone, plaster, cement, asbestos, mica."
2022,Angola,69,873083.0,711.278,17961.0,4.145,Ceramic products
2022,Angola,70,1142129.0,233.189,10646.0,2.412,Glass & glassware
2022,Angola,71,69893.0,13.222,124323690.0,0.105,"Precious stones, metals, & pearls"
2022,Angola,72,2904639.0,1098.485,107.0,0.06,Iron & steel
2022,Angola,73,34448031.0,3100.393,10812900.0,9653.668,Iron or steel articles
2022,Angola,74,423866.0,17.614,5255.000000000001,0.899,Copper articles
2022,Angola,75,1496188.0,26.081,36.00000000000001,0.037,Nickel articles
2022,Angola,76,684305.0,252.092,12992.999999999998,1.264,Aluminum articles
2022,Angola,78,1422.0,0.489,0.0,0.0,Lead articles
2022,Angola,79,41804.0,1.5830000000000002,0.0,0.0,Zinc articles
2022,Angola,80,2492.0,0.017,0.0,0.0,Tin articles
2022,Angola,81,28242.0,0.7869999999999999,0.0,0.0,Cermet articles
2022,Angola,82,5010655.0,303.177,62954.0,16.633,Tools & cutlery
2022,Angola,83,1223005.0,91.344,377846.0,76.396,Miscellaneous metal products
2022,Angola,84,229400203.0,5989.158,16833938.0,291.53499999999997,"Machinery, mechanical appliances, & parts"
2022,Angola,85,41428739.0,1290.589,720815.0,19.719,Electrical machinery and electronics
2022,Angola,86,2955784.0,652.739,2863149.0,871.799,Railway and trams
2022,Angola,87,11233873.0,984.231,30646.0,2.579,"Cars, tractors, trucks & parts thereof."
2022,Angola,88,6201923.000000001,18.427000000000003,53748.0,2.805,Aircraft and spacecraft
2022,Angola,89,323313.0,5.172,19931385.000000004,7310.5650000000005,"Ships, boats, & floating structures"
2022,Angola,90,29355434.0,200.75900000000001,2378121.0,13.168,"Optical, photo, & film equipment; medical instruments"
2022,Angola,91,89005.0,7.2,195.0,0.42300000000000004,"Clocks, watches, & parts"
2022,Angola,92,68967.0,11.886,1956.0,0.369,Musical instruments
2022,Angola,93,3904.000000000001,0.28700000000000003,0.0,0.0,Weapons
2022,Angola,94,16819388.0,1418.868,119616.0,18.902,"Furniture, bedding, lamps, & prefab buildings"
2022,Angola,95,727829.0,217.581,10756.0,3.387,"Toys, games, & sports"
2022,Angola,96,249162.0,91.863,2362.0,2.575,Misc. manufactures
2022,Angola,97,174401.0,9.558,442273.0,1.214,Art & antiques
2022,Anguilla,02,2488632.0,469.22400000000005,0.0,0.0,Meat & edible offal
2022,Anguilla,03,1000364.0,76.702,0.0,0.0,"Fish, crustaceans, & molluscs"
2022,Anguilla,04,764635.0,224.707,0.0,0.0,"Edible products of animal origin, n.e.s."
2022,Anguilla,06,729978.0,231.749,0.0,0.0,"Live trees, plants, bulbs, cut flowers, & ornamental foliage"
2022,Anguilla,07,199117.0,103.975,0.0,0.0,"Edible vegetables, roots, & tubers"
2022,Anguilla,08,48934.0,8.257,0.0,0.0,"Edible fruits, nuts & fruit peels"
2022,Anguilla,09,45802.0,8.446,0.0,0.0,"Coffee, tea, mate & spices"
2022,Anguilla,10,256782.0,212.813,0.0,0.0,Cereals
2022,Anguilla,11,316322.0,315.398,0.0,0.0,Products of the milling industry
2022,Anguilla,12,15468.0,23.357,0.0,0.0,"Oils seeds, oleaginous fruits, grains, straw & fodder"
2022,Anguilla,15,421349.0,153.92,0.0,0.0,"Animal or vegetable fats, oils, & waxes"
